149 19.16000000
150 19.16333333
151 19.16666667
152 19.17000000
153 19.17333333
154 19.17666667
155 19.18000000
156 19.18333333
157 19.18666667
158 19.19000000
159 19.19333333
160 19.19666667
161 19.20000000
162 19.20333333
163 19.20666667
164 19.21000000
165 19.21333333
166 19.21666667
167 19.22000000
168 19.22333333
169 19.22666667
170 19.23000000
171 19.23333333
172 19.23666667
173 19.24000000
174 19.24333333
175 19.24666667
176 19.25000000
177 19.25333333
178 19.25666667
179 19.26000000
180 19.26333333
181 19.26666667
182 19.27000000
183 19.27333333
184 19.27666667
185 19.28000000
186 19.28333333
187 19.28666667
188 19.29000000
189 19.29333333
190 19.29666667
191 19.30000000
192 19.30333333
193 19.30666667
194 19.31000000
195 19.31333333
196 19.31666667
197 19.32000000
198 19.32333333
199 19.32666667
200 19.33000000
201 19.33333333
202 19.33666667
203 19.34000000
204 19.34333333
205 19.34666667
206 19.35000000
207 19.35333333
208 19.35666667
209 19.36000000
210 19.36333333
211 19.36666667
212 19.37000000
213 19.37333333
214 19.37666667
215 19.38000000
216 19.38333333
217 19.38666667
218 19.39000000
219 19.39333333
220 19.39666667
221 19.40000000
222 19.40333333
223 19.40666667
224 19.41000000
225 19.41333333
226 19.41666667
227 19.42000000
228 19.42333333
229 19.42666667
230 19.43000000
231 19.43333333
232 19.43666667
233 19.44000000
234 19.44333333
235 19.44666667
236 19.45000000
237 19.45333333
238 19.45666667
239 19.46000000
240 19.46333333
241 19.46666667
242 19.47000000
243 19.47333333
244 19.47666667
245 19.48000000
246 19.48333333
247 19.48666667
248 19.49000000
249 19.49333333
250 19.49666667
251 19.50000000
252 19.50333333
253 19.50666667
254 19.51000000
255 19.51333333
256 19.51666667
257 19.52000000
258 19.52333333
259 19.52666667
260 19.53000000
261 19.53333333
262 19.53666667
263 19.54000000
264 19.54333333
265 19.54666667
266 19.55000000
267 19.55333333
268 19.55666667
269 19.56000000
270 19.56333333
271 19.56666667
272 19.57000000
273 19.57333333
274 19.57666667
275 19.58000000
276 19.58333333
277 19.58666667
278 19.59000000
279 19.59333333
280 19.59666667
281 19.60000000
282 19.60333333
283 19.60666667
284 19.61000000
285 19.61333333
286 19.61666667
287 19.62000000
288 19.62333333
289 19.62666667
290 19.63000000
291 19.63333333
292 19.63666667
293 19.64000000
294 19.64333333
295 19.64666667
296 19.65000000
297 19.65333333
298 19.65666667
299 19.66000000
300 19.66333333
301 19.66666667
302 19.67000000
303 19.67333333
304 19.67666667
305 19.68000000
306 19.68333333
307 19.68666667
308 19.69000000
309 19.69333333
310 19.69666667
311 19.70000000
312 19.70333333
313 19.70666667
314 19.71000000
315 19.71333333
316 19.71666667
317 19.72000000
318 19.72333333
319 19.72666667
320 19.73000000
321 19.73333333
322 19.73666667
323 19.74000000
324 19.74333333
325 19.74666667
326 19.75000000
327 19.75333333
328 19.75666667
329 19.76000000
330 19.76333333
331 19.76666667
332 19.77000000
333 19.77333333
334 19.77666667
335 19.78000000
336 19.78333333
337 19.78666667
338 19.79000000
339 19.79333333
340 19.79666667
341 19.80000000
342 19.80333333
343 19.80666667
344 19.81000000
345 19.81333333
346 19.81666667
347 19.82000000
348 19.82333333
349 19.82666667
350 19.83000000
351 19.83333333
352 19.83666667
353 19.84000000
354 19.84333333
355 19.84666667
356 19.85000000
357 19.85333333
358 19.85666667
359 19.86000000
360 19.86333333
361 19.86666667
362 19.87000000
363 19.87333333
364 19.87666667
365 19.88000000
366 19.88333333
367 19.88666667
368 19.89000000
369 19.89333333
370 19.89666667
371 19.90000000
372 19.90333333
373 19.90666667
374 19.91000000
375 19.91333333
376 19.91666667
377 19.92000000
378 19.92333333
379 19.92666667
380 19.93000000
381 19.93333333
382 19.93666667
383 19.94000000
384 19.94333333
385 19.94666667
386 19.95000000
387 19.95333333
388 19.95666667
389 19.96000000
390 19.96333333
391 19.96666667
392 19.97000000
393 19.97333333
394 19.97666667
395 19.98000000
396 19.98333333
397 19.98666667
398 19.99000000
399 19.99333333
400 19.99666667
401 20.00000000
402 20.00333333
403 20.00666667
404 20.01000000
405 20.01333333
406 20.01666667
407 20.02000000
408 20.02333333
409 20.02666667
410 20.03000000
411 20.03333333
412 20.03666667
413 20.04000000
414 20.04333333
415 20.04666667
416 20.05000000
417 20.05333333
418 20.05666667
419 20.06000000
420 20.06333333
421 20.06666667
422 20.07000000
423 20.07333333
424 20.07666667
425 20.08000000
426 20.08333333
427 20.08666667
428 20.09000000
429 20.09333333
430 20.09666667
431 20.10000000
432 20.10333333
433 20.10666667
434 20.11000000
435 20.11333333
436 20.11666667
437 20.12000000
438 20.12333333
439 20.12666667
440 20.13000000
441 20.13333333
442 20.13666667
443 20.14000000
444 20.14333333
445 20.14666667
446 20.15000000
447 20.15333333
448 20.15666667
449 20.16000000
450 20.16333333
451 20.16666667
452 20.17000000
453 20.17333333
454 20.17666667
455 20.18000000
456 20.18333333
457 20.18666667
458 20.19000000
459 20.19333333
460 20.19666667
461 20.20000000
462 20.20333333
463 20.20666667
464 20.21000000
465 20.21333333
466 20.21666667
467 20.22000000
468 20.22333333
469 20.22666667
470 20.23000000
471 20.23333333
472 20.23666667
473 20.24000000
474 20.24333333
475 20.24666667
476 20.25000000
477 20.25333333
478 20.25666667
479 20.26000000
480 20.26333333
481 20.26666667
482 20.27000000
483 20.27333333
484 20.27666667
485 20.28000000
486 20.28333333
487 20.28666667
488 20.29000000
489 20.29333333
490 20.29666667
491 20.30000000
492 20.30333333
493 20.30666667
494 20.31000000
495 20.31333333
496 20.31666667
497 20.32000000
498 20.32333333
499 20.32666667
500 20.33000000
501 20.33333333
502 20.33666667
503 20.34000000
504 20.34333333
505 20.34666667
506 20.35000000
507 20.35333333
508 20.35666667
509 20.36000000
510 20.36333333
511 20.36666667
512 20.37000000
513 20.37333333
514 20.37666667
515 20.38000000
516 20.38333333
517 20.38666667
518 20.39000000
519 20.39333333
520 20.39666667
521 20.40000000
522 20.40333333
523 20.40666667
524 20.41000000
525 20.41333333
526 20.41666667
527 20.42000000
528 20.42333333
529 20.42666667
530 20.43000000
531 20.43333333
532 20.43666667
533 20.44000000
534 20.44333333
535 20.44666667
536 20.45000000
537 20.45333333
538 20.45666667
539 20.46000000
540 20.46333333
541 20.46666667
542 20.47000000
543 20.47333333
544 20.47666667
545 20.48000000
546 20.48333333
547 20.48666667
548 20.49000000
549 20.49333333
550 20.49666667
551 20.50000000
552 20.50333333
553 20.50666667
554 20.51000000
555 20.51333333
556 20.51666667
557 20.52000000
558 20.52333333
559 20.52666667
560 20.53000000
561 20.53333333
562 20.53666667
563 20.54000000
564 20.54333333
565 20.54666667
566 20.55000000
567 20.55333333
568 20.55666667
569 20.56000000
570 20.56333333
571 20.56666667
572 20.57000000
573 20.57333333
574 20.57666667
575 20.58000000
576 20.58333333
577 20.58666667
578 20.59000000
579 20.59333333
580 20.59666667
581 20.60000000
582 20.60333333
583 20.60666667
584 20.61000000
585 20.61333333
586 20.61666667
587 20.62000000
588 20.62333333
589 20.62666667
590 20.63000000
591 20.63333333
592 20.63666667
593 20.64000000
594 20.64333333
595 20.64666667
596 20.65000000
597 20.65333333
598 20.65666667
599 20.66000000
600 20.66333333
601 20.66666667
602 20.67000000
603 20.67333333
604 20.67666667
605 20.68000000
606 20.68333333
607 20.68666667
608 20.69000000
609 20.69333333
610 20.69666667
611 20.70000000
612 20.70333333
613 20.70666667
614 20.71000000
615 20.71333333
616 20.71666667
617 20.72000000
618 20.72333333
619 20.72666667
620 20.73000000
621 20.73333333
622 20.73666667
623 20.74000000
624 20.74333333
625 20.74666667
626 20.75000000
627 20.75333333
628 20.75666667
629 20.76000000
630 20.76333333
631 20.76666667
632 20.77000000
633 20.77333333
634 20.77666667
635 20.78000000
636 20.78333333
637 20.78666667
638 20.79000000
639 20.79333333
640 20.79666667
641 20.80000000
642 20.80333333
643 20.80666667
644 20.81000000
645 20.81333333
646 20.81666667
647 20.82000000
648 20.82333333
649 20.82666667
650 20.83000000
651 20.83333333
652 20.83666667
653 20.84000000
654 20.84333333
655 20.84666667
656 20.85000000
657 20.85333333
658 20.85666667
659 20.86000000
660 20.86333333
661 20.86666667
662 20.87000000
663 20.87333333
664 20.87666667
665 20.88000000
666 20.88333333
667 20.88666667
668 20.89000000
669 20.89333333
670 20.89666667
671 20.90000000
672 20.90333333
673 20.90666667
674 20.91000000
675 20.91333333
676 20.91666667
677 20.92000000
678 20.92333333
679 20.92666667
680 20.93000000
681 20.93333333
682 20.93666667
683 20.94000000
684 20.94333333
685 20.94666667
686 20.95000000
687 20.95333333
688 20.95666667
689 20.96000000
690 20.96333333
691 20.96666667
692 20.97000000
693 20.97333333
694 20.97666667
695 20.98000000
696 20.98333333
697 20.98666667
698 20.99000000
699 20.99333333
700 20.99666667
701 21.00000000
702 21.00333333
703 21.00666667
704 21.01000000
705 21.01333333
706 21.01666667
707 21.02000000
708 21.02333333
709 21.02666667
710 21.03000000
711 21.03333333
712 21.03666667
713 21.04000000
714 21.04333333
715 21.04666667
716 21.05000000
717 21.05333333
718 21.05666667
719 21.06000000
720 21.06333333
721 21.06666667
722 21.07000000
723 21.07333333
724 21.07666667
725 21.08000000
726 21.08333333
727 21.08666667
728 21.09000000
729 21.09333333
730 21.09666667
731 21.10000000
732 21.10333333
733 21.10666667
734 21.11000000
735 21.11333333
736 21.11666667
737 21.12000000
738 21.12333333
739 21.12666667
740 21.13000000
741 21.13333333
742 21.13666667
743 21.14000000
744 21.14333333
745 21.14666667
746 21.15000000
747 21.15333333
748 21.15666667
749 21.16000000
750 21.16333333
751 21.16666667
752 21.17000000
753 21.17333333
754 21.17666667
755 21.18000000
756 21.18333333
757 21.18666667
758 21.19000000
759 21.19333333
760 21.19666667
761 21.20000000
762 21.20333333
763 21.20666667
764 21.21000000
765 21.21333333
766 21.21666667
767 21.22000000
768 21.22333333
769 21.22666667
770 21.23000000
771 21.23333333
772 21.23666667
773 21.24000000
774 21.24333333
775 21.24666667
776 21.25000000
777 21.25333333
778 21.25666667
779 21.26000000
780 21.26333333
781 21.26666667
782 21.27000000
783 21.27333333
784 21.27666667
785 21.28000000
786 21.28333333
787 21.28666667
788 21.29000000
789 21.29333333
790 21.29666667
791 21.30000000
792 21.30333333
793 21.30666667
794 21.31000000
795 21.31333333
796 21.31666667
797 21.32000000
798 21.32333333
799 21.32666667
800 21.33000000
801 21.33333333
802 21.33666667
803 21.34000000
804 21.34333333
805 21.34666667
806 21.35000000
807 21.35333333
808 21.35666667
809 21.36000000
810 21.36333333
811 21.36666667
812 21.37000000
813 21.37333333
814 21.37666667
815 21.38000000
816 21.38333333
817 21.38666667
818 21.39000000
819 21.39333333
820 21.39666667
821 21.40000000
822 21.40333333
823 21.40666667
824 21.41000000
825 21.41333333
826 21.41666667
827 21.42000000
828 21.42333333
829 21.42666667
830 21.43000000
831 21.43333333
832 21.43666667
833 21.44000000
834 21.44333333
835 21.44666667
836 21.45000000
837 21.45333333
838 21.45666667
839 21.46000000
840 21.46333333
841 21.46666667
842 21.47000000
843 21.47333333
844 21.47666667
845 21.48000000
846 21.48333333
847 21.48666667
848 21.49000000
849 21.49333333
850 21.49666667
851 21.50000000
852 21.50333333
853 21.50666667
854 21.51000000
855 21.51333333
856 21.51666667
857 21.52000000
858 21.52333333
859 21.52666667
860 21.53000000
861 21.53333333
862 21.53666667
863 21.54000000
864 21.54333333
865 21.54666667
866 21.55000000
867 21.55333333
868 21.55666667
869 21.56000000
870 21.56333333
871 21.56666667
872 21.57000000
873 21.57333333
874 21.57666667
875 21.58000000
876 21.58333333
877 21.58666667
878 21.59000000
879 21.59333333
880 21.59666667
881 21.60000000
882 21.60333333
883 21.60666667
884 21.61000000
885 21.61333333
886 21.61666667
887 21.62000000
888 21.62333333
889 21.62666667
890 21.63000000
891 21.63333333
892 21.63666667
893 21.64000000
894 21.64333333
895 21.64666667
896 21.65000000
897 21.65333333
898 21.65666667
899 21.66000000
900 21.66333333
901 21.66666667
902 21.67000000
903 21.67333333
904 21.67666667
905 21.68000000
906 21.68333333
907 21.68666667
908 21.69000000
909 21.69333333
910 21.69666667
911 21.70000000
912 21.70333333
913 21.70666667
914 21.71000000
915 21.71333333
916 21.71666667
917 21.72000000
918 21.72333333
919 21.72666667
920 21.73000000
921 21.73333333
922 21.73666667
923 21.74000000
924 21.74333333
925 21.74666667
926 21.75000000
927 21.75333333
928 21.75666667
929 21.76000000
930 21.76333333
931 21.76666667
932 21.77000000
933 21.77333333
934 21.77666667
935 21.78000000
936 21.78333333
937 21.78666667
938 21.79000000
939 21.79333333
940 21.79666667
941 21.80000000
942 21.80333333
943 21.80666667
944 21.81000000
945 21.81333333
946 21.81666667
947 21.82000000
948 21.82333333
949 21.82666667
950 21.83000000
951 21.83333333
952 21.83666667
953 21.84000000
954 21.84333333
955 21.84666667
956 21.85000000
957 21.85333333
958 21.85666667
959 21.86000000
960 21.86333333
961 21.86666667
962 21.87000000
963 21.87333333
964 21.87666667
965 21.88000000
966 21.88333333
967 21.88666667
968 21.89000000
969 21.89333333
970 21.89666667
971 21.90000000
972 21.90333333
973 21.90666667
974 21.91000000
975 21.91333333
976 21.91666667
977 21.92000000
978 21.92333333
979 21.92666667
980 21.93000000
981 21.93333333
982 21.93666667
983 21.94000000
984 21.94333333
985 21.94666667
986 21.95000000
987 21.95333333
988 21.95666667
989 21.96000000
990 21.96333333
991 21.96666667
992 21.97000000
993 21.97333333
994 21.97666667
995 21.98000000
996 21.98333333
997 21.98666667
998 21.99000000
999 21.99333333
1000 21.99666667
1001 22.00000000
1002 22.00337406
1003 22.00678934
1004 22.01024634
1005 22.01374558
1006 22.01728757
1007 22.02087284
1008 22.02450191
1009 22.02817531
1010 22.03189360
1011 22.03565731
1012 22.03946700
1013 22.04332324
1014 22.04722659
1015 22.05117763
1016 22.05517694
1017 22.05922511
1018 22.06332274
1019 22.06747043
1020 22.07166880
1021 22.07591845
1022 22.08022003
1023 22.08457416
1024 22.08898149
1025 22.09344266
1026 22.09795834
1027 22.10252918
1028 22.10715587
1029 22.11183908
1030 22.11657951
1031 22.12137786
1032 22.12623483
1033 22.13115113
1034 22.13612750
1035 22.14116467
1036 22.14626338
1037 22.15142439
1038 22.15664844
1039 22.16193632
1040 22.16728880
1041 22.17270668
1042 22.17819075
1043 22.18374182
1044 22.18936071
1045 22.19504824
1046 22.20080526
1047 22.20663262
1048 22.21253117
1049 22.21850179
1050 22.22454535
1051 22.23066275
1052 22.23685488
1053 22.24312267
1054 22.24946703
1055 22.25588890
1056 22.26238923
1057 22.26896898
1058 22.27562912
1059 22.28237062
1060 22.28919448
1061 22.29610172
1062 22.30309334
1063 22.31017039
1064 22.31733389
1065 22.32458491
1066 22.33192452
1067 22.33935381
1068 22.34687385
1069 22.35448577
1070 22.36219069
1071 22.36998975
1072 22.37788408
1073 22.38587487
1074 22.39396327
1075 22.40215050
1076 22.41043776
1077 22.41882626
1078 22.42731724
1079 22.43591197
1080 22.44461170
1081 22.45341771
1082 22.46233131
1083 22.47135381
1084 22.48048655
1085 22.48973085
1086 22.49908810
1087 22.50855967
1088 22.51814696
1089 22.52785138
1090 22.53767436
1091 22.54761735
1092 22.55768182
1093 22.56786924
1094 22.57818114
1095 22.58861901
1096 22.59918441
1097 22.60987888
1098 22.62070402
1099 22.63166141
1100 22.64275267
1101 22.65397943
1102 22.66534336
1103 22.67684612
1104 22.68848941
1105 22.70027496
1106 22.71220449
1107 22.72427977
1108 22.73650257
1109 22.74887471
1110 22.76139800
1111 22.77407429
1112 22.78690545
1113 22.79989337
1114 22.81303997
1115 22.82634719
1116 22.83981698
1117 22.85345134
1118 22.86725228
1119 22.88122182
1120 22.89536204
1121 22.90967501
1122 22.92416284
1123 22.93882768
1124 22.95367169
1125 22.96869704
1126 22.98390597
1127 22.99930071
1128 23.01488353
1129 23.03065673
1130 23.04662264
1131 23.06278360
1132 23.07914202
1133 23.09570028
1134 23.11246085
1135 23.12942618
1136 23.14659878
1137 23.16398119
1138 23.18157596
1139 23.19938570
1140 23.21741302
1141 23.23566058
1142 23.25413109
1143 23.27282725
1144 23.29175183
1145 23.31090761
1146 23.33029743
1147 23.34992414
1148 23.36979064
1149 23.38989985
1150 23.41025474
1151 23.43085831
1152 23.45171360
1153 23.47282369
1154 23.49419169
1155 23.51582074
1156 23.53771405
1157 23.55987483
1158 23.58230636
1159 23.60501194
1160 23.62799492
1161 23.65125869
1162 23.67480668
1163 23.69864236
1164 23.72276926
1165 23.74719091
1166 23.77191094
1167 23.79693298
1168 23.82226072
1169 23.84789789
1170 23.87384828
1171 23.90011572
1172 23.92670408
1173 23.95361727
1174 23.98085927
1175 24.00843409
1176 24.03634580
1177 24.06459852
1178 24.09319641
1179 24.12214369
1180 24.15144463
1181 24.18110355
1182 24.21112482
1183 24.24151287
1184 24.27227217
1185 24.30340728
1186 24.33492277
1187 24.36682330
1188 24.39911356
1189 24.43179832
1190 24.46488241
1191 24.49837069
1192 24.53226811
1193 24.56657966
1194 24.60131041
1195 24.63646548
1196 24.67205004
1197 24.70806935
1198 24.74452873
1199 24.78143353
1200 24.81878922
1201 24.85660129
1202 24.89487532
1203 24.93361696
1204 24.97283191
1205 25.01252597
1206 25.05270498
1207 25.09337487
1208 25.13454164
1209 25.17621136
1210 25.21839016
1211 25.26108428
1212 25.30430000
1213 25.34804371
1214 25.39232184
1215 25.43714094
1216 25.48250760
1217 25.52842852
1218 25.57491047
1219 25.62196031
1220 25.66958497
1221 25.71779147
1222 25.76658693
1223 25.81597853
1224 25.86597357
1225 25.91657941
1226 25.96780352
1227 26.01965345
1228 26.07213685
1229 26.12526145
1230 26.17903510
1231 26.23346571
1232 26.28856132
1233 26.34433004
1234 26.40078011
1235 26.45791985
1236 26.51575768
1237 26.57430214
1238 26.63356185
1239 26.69354555
1240 26.75426210
1241 26.81572043
1242 26.87792962
1243 26.94089885
1244 27.00463738
1245 27.06915463
1246 27.13446010
1247 27.20056343
1248 27.26747437
1249 27.33520278
1250 27.40375865
1251 27.47315208
1252 27.54339332
1253 27.61449271
1254 27.68646075
1255 27.75930804
1256 27.83304533
1257 27.90768350
1258 27.98323353
1259 28.05970659
1260 28.13711394
1261 28.21546701
1262 28.29477733
1263 28.37505661
1264 28.45631669
1265 28.53856955
1266 28.62182732
1267 28.70610227
1268 28.79140684
1269 28.87775360
1270 28.96515528
1271 29.05362478
1272 29.14317514
1273 29.23381956
1274 29.32557141
1275 29.41844422
1276 29.51245168
1277 29.60760767
1278 29.70392620
1279 29.80142149
1280 29.90010791
1281 30.00000000
