256 9.78333333
257 9.78666667
258 9.79000000
259 9.79333333
260 9.79666667
261 9.80000000
262 9.80333333
263 9.80666667
264 9.81000000
265 9.81333333
266 9.81666667
267 9.82000000
268 9.82333333
269 9.82666667
270 9.83000000
271 9.83333333
272 9.83666667
273 9.84000000
274 9.84333333
275 9.84666667
276 9.85000000
277 9.85333333
278 9.85666667
279 9.86000000
280 9.86333333
281 9.86666667
282 9.87000000
283 9.87333333
284 9.87666667
285 9.88000000
286 9.88333333
287 9.88666667
288 9.89000000
289 9.89333333
290 9.89666667
291 9.90000000
292 9.90333333
293 9.90666667
294 9.91000000
295 9.91333333
296 9.91666667
297 9.92000000
298 9.92333333
299 9.92666667
300 9.93000000
301 9.93333333
302 9.93666667
303 9.94000000
304 9.94333333
305 9.94666667
306 9.95000000
307 9.95333333
308 9.95666667
309 9.96000000
310 9.96333333
311 9.96666667
312 9.97000000
313 9.97333333
314 9.97666667
315 9.98000000
316 9.98333333
317 9.98666667
318 9.99000000
319 9.99333333
320 9.99666667
321 10.00000000
322 10.00333333
323 10.00666667
324 10.01000000
325 10.01333333
326 10.01666667
327 10.02000000
328 10.02333333
329 10.02666667
330 10.03000000
331 10.03333333
332 10.03666667
333 10.04000000
334 10.04333333
335 10.04666667
336 10.05000000
337 10.05333333
338 10.05666667
339 10.06000000
340 10.06333333
341 10.06666667
342 10.07000000
343 10.07333333
344 10.07666667
345 10.08000000
346 10.08333333
347 10.08666667
348 10.09000000
349 10.09333333
350 10.09666667
351 10.10000000
352 10.10333333
353 10.10666667
354 10.11000000
355 10.11333333
356 10.11666667
357 10.12000000
358 10.12333333
359 10.12666667
360 10.13000000
361 10.13333333
362 10.13666667
363 10.14000000
364 10.14333333
365 10.14666667
366 10.15000000
367 10.15333333
368 10.15666667
369 10.16000000
370 10.16333333
371 10.16666667
372 10.17000000
373 10.17333333
374 10.17666667
375 10.18000000
376 10.18333333
377 10.18666667
378 10.19000000
379 10.19333333
380 10.19666667
381 10.20000000
382 10.20333333
383 10.20666667
384 10.21000000
385 10.21333333
386 10.21666667
387 10.22000000
388 10.22333333
389 10.22666667
390 10.23000000
391 10.23333333
392 10.23666667
393 10.24000000
394 10.24333333
395 10.24666667
396 10.25000000
397 10.25333333
398 10.25666667
399 10.26000000
400 10.26333333
401 10.26666667
402 10.27000000
403 10.27333333
404 10.27666667
405 10.28000000
406 10.28333333
407 10.28666667
408 10.29000000
409 10.29333333
410 10.29666667
411 10.30000000
412 10.30333333
413 10.30666667
414 10.31000000
415 10.31333333
416 10.31666667
417 10.32000000
418 10.32333333
419 10.32666667
420 10.33000000
421 10.33333333
422 10.33666667
423 10.34000000
424 10.34333333
425 10.34666667
426 10.35000000
427 10.35333333
428 10.35666667
429 10.36000000
430 10.36333333
431 10.36666667
432 10.37000000
433 10.37333333
434 10.37666667
435 10.38000000
436 10.38333333
437 10.38666667
438 10.39000000
439 10.39333333
440 10.39666667
441 10.40000000
442 10.40333333
443 10.40666667
444 10.41000000
445 10.41333333
446 10.41666667
447 10.42000000
448 10.42333333
449 10.42666667
450 10.43000000
451 10.43333333
452 10.43666667
453 10.44000000
454 10.44333333
455 10.44666667
456 10.45000000
457 10.45333333
458 10.45666667
459 10.46000000
460 10.46333333
461 10.46666667
462 10.47000000
463 10.47333333
464 10.47666667
465 10.48000000
466 10.48333333
467 10.48666667
468 10.49000000
469 10.49333333
470 10.49666667
471 10.50000000
472 10.50333333
473 10.50666667
474 10.51000000
475 10.51333333
476 10.51666667
477 10.52000000
478 10.52333333
479 10.52666667
480 10.53000000
481 10.53333333
482 10.53666667
483 10.54000000
484 10.54333333
485 10.54666667
486 10.55000000
487 10.55333333
488 10.55666667
489 10.56000000
490 10.56333333
491 10.56666667
492 10.57000000
493 10.57333333
494 10.57666667
495 10.58000000
496 10.58333333
497 10.58666667
498 10.59000000
499 10.59333333
500 10.59666667
501 10.60000000
502 10.60333333
503 10.60666667
504 10.61000000
505 10.61333333
506 10.61666667
507 10.62000000
508 10.62333333
509 10.62666667
510 10.63000000
511 10.63333333
512 10.63666667
513 10.64000000
514 10.64333333
515 10.64666667
516 10.65000000
517 10.65333333
518 10.65666667
519 10.66000000
520 10.66333333
521 10.66666667
522 10.67000000
523 10.67333333
524 10.67666667
525 10.68000000
526 10.68333333
527 10.68666667
528 10.69000000
529 10.69333333
530 10.69666667
531 10.70000000
532 10.70333333
533 10.70666667
534 10.71000000
535 10.71333333
536 10.71666667
537 10.72000000
538 10.72333333
539 10.72666667
540 10.73000000
541 10.73333333
542 10.73666667
543 10.74000000
544 10.74333333
545 10.74666667
546 10.75000000
547 10.75339624
548 10.75685658
549 10.76038222
550 10.76397441
551 10.76763438
552 10.77136343
553 10.77516286
554 10.77903399
555 10.78297819
556 10.78699681
557 10.79109129
558 10.79526303
559 10.79951351
560 10.80384420
561 10.80825663
562 10.81275233
563 10.81733287
564 10.82199987
565 10.82675494
566 10.83159975
567 10.83653600
568 10.84156541
569 10.84668973
570 10.85191077
571 10.85723034
572 10.86265031
573 10.86817256
574 10.87379904
575 10.87953170
576 10.88537255
577 10.89132363
578 10.89738703
579 10.90356486
580 10.90985928
581 10.91627249
582 10.92280674
583 10.92946431
584 10.93624752
585 10.94315876
586 10.95020042
587 10.95737498
588 10.96468494
589 10.97213286
590 10.97972134
591 10.98745304
592 10.99533066
593 11.00335695
594 11.01153471
595 11.01986681
596 11.02835616
597 11.03700573
598 11.04581854
599 11.05479767
600 11.06394625
601 11.07326750
602 11.08276467
603 11.09244107
604 11.10230009
605 11.11234517
606 11.12257984
607 11.13300766
608 11.14363228
609 11.15445741
610 11.16548685
611 11.17672444
612 11.18817411
613 11.19983987
614 11.21172579
615 11.22383603
616 11.23617483
617 11.24874649
618 11.26155541
619 11.27460607
620 11.28790303
621 11.30145094
622 11.31525454
623 11.33319921
624 11.35652729
625 11.38685379
626 11.42627824
627 11.47753002
628 11.54415734
629 11.63077285
630 11.74337302
631 11.88975324
632 12.08004753
633 12.32743010
634 12.64902744
635 13.06710398
636 13.61060349
637 14.31715285
638 15.23566702
639 16.42973543
640 17.98202438
641 20.00000000
